_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,453,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,453,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,741,http://www.nhl.com/ice/player.htm?id=8471240,/ice/player.htm?id=8471240,,Jeff Schultz,LAK,D,9,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,454,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,454,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,742,http://www.nhl.com/ice/player.htm?id=8475996,/ice/player.htm?id=8475996,,Brendan Shinnimin,ARI,C,12,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,455,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,455,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,743,http://www.nhl.com/ice/player.htm?id=8477126,/ice/player.htm?id=8477126,,Jayson Megna,PIT,C,12,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,456,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,456,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,744,http://www.nhl.com/ice/player.htm?id=8476209,/ice/player.htm?id=8476209,,Mike Sislo,NJD,R,10,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,457,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,457,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,745,http://www.nhl.com/ice/player.htm?id=8470839,/ice/player.htm?id=8470839,,Shane O'Brien,FLA,D,9,0,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,458,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,458,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,746,http://www.nhl.com/ice/player.htm?id=8476852,/ice/player.htm?id=8476852,,Griffin Reinhart,NYI,D,8,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,459,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,459,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,747,http://www.nhl.com/ice/player.htm?id=8477501,/ice/player.htm?id=8477501,,Valeri Nichushkin,DAL,R,8,0,1,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,460,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,460,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,748,http://www.nhl.com/ice/player.htm?id=8474497,/ice/player.htm?id=8474497,,Michael Kostka,NYR,D,7,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,461,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,461,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,749,http://www.nhl.com/ice/player.htm?id=8474113,/ice/player.htm?id=8474113,,TJ Brennan,TOR,D,6,0,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,462,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,462,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=25,750,http://www.nhl.com/ice/player.htm?id=8475175,/ice/player.htm?id=8475175,,Magnus Paajarvi,STL,L,10,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,463,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,463,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,841,http://www.nhl.com/ice/player.htm?id=8476967,/ice/player.htm?id=8476967,,Brett Kulak,CGY,D,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,464,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,464,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,842,http://www.nhl.com/ice/player.htm?id=8474609,/ice/player.htm?id=8474609,,Luke Adam,CBJ,C,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,465,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,465,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,843,http://www.nhl.com/ice/player.htm?id=8475619,/ice/player.htm?id=8475619,,Aaron Volpatti,WSH,L,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,466,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,466,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,844,http://www.nhl.com/ice/player.htm?id=8477715,/ice/player.htm?id=8477715,,Tyler Gaudet,ARI,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,467,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,467,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,845,http://www.nhl.com/ice/player.htm?id=8476479,/ice/player.htm?id=8476479,,Phillip Danault,CHI,C,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,468,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,468,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,846,http://www.nhl.com/ice/player.htm?id=8475829,/ice/player.htm?id=8475829,,John Ramage,CGY,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,469,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,469,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,847,http://www.nhl.com/ice/player.htm?id=8475253,/ice/player.htm?id=8475253,,Garrett Wilson,FLA,L,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,470,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,470,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,848,http://www.nhl.com/ice/player.htm?id=8472368,/ice/player.htm?id=8472368,,Chris Conner,WSH,R,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,471,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,471,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,849,http://www.nhl.com/ice/player.htm?id=8475826,/ice/player.htm?id=8475826,,Justin Shugg,CAR,R,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,472,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,472,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,850,http://www.nhl.com/ice/player.htm?id=8473921,/ice/player.htm?id=8473921,,Joe Piskula,NSH,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,473,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,473,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,851,http://www.nhl.com/ice/player.htm?id=8477228,/ice/player.htm?id=8477228,,Matt Lindblad,BOS,C,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,474,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,474,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,852,http://www.nhl.com/ice/player.htm?id=8476469,/ice/player.htm?id=8476469,,Joel Armia,BUF,R,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,475,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,475,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,853,http://www.nhl.com/ice/player.htm?id=8470065,/ice/player.htm?id=8470065,,Ryan Craig,CBJ,C,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,476,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,476,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,854,http://www.nhl.com/ice/player.htm?id=8476464,/ice/player.htm?id=8476464,,Duncan Siemens,COL,D,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,477,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,477,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,855,http://www.nhl.com/ice/player.htm?id=8476339,/ice/player.htm?id=8476339,,Dominik Uher,PIT,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,478,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,478,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,856,http://www.nhl.com/ice/player.htm?id=8475260,/ice/player.htm?id=8475260,,Corban Knight,CGY,C,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,479,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,479,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,857,http://www.nhl.com/ice/player.htm?id=8476162,/ice/player.htm?id=8476162,,Steve Oleksy,WSH,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,480,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,480,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,858,http://www.nhl.com/ice/player.htm?id=8476944,/ice/player.htm?id=8476944,,Brendan Woods,CAR,L,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,481,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,481,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,859,http://www.nhl.com/ice/player.htm?id=8477127,/ice/player.htm?id=8477127,,Raman Hrabarenka,NJD,D,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,482,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,482,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,860,http://www.nhl.com/ice/player.htm?id=8476214,/ice/player.htm?id=8476214,,Brandon Defazio,VAN,L,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,483,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,483,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,861,http://www.nhl.com/ice/player.htm?id=8475243,/ice/player.htm?id=8475243,,Ryan Bourque,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,484,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,484,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,862,http://www.nhl.com/ice/player.htm?id=8477942,/ice/player.htm?id=8477942,,Kevin Fiala,NSH,L,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,485,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,485,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,863,http://www.nhl.com/ice/player.htm?id=8477410,/ice/player.htm?id=8477410,,Bogdan Yakimov,EDM,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,486,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,486,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,864,http://www.nhl.com/ice/player.htm?id=8475342,/ice/player.htm?id=8475342,,Oliver Lauridsen,PHI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,487,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,487,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,865,http://www.nhl.com/ice/player.htm?id=8475567,/ice/player.htm?id=8475567,,Julien Brouillette,WPG,D,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,488,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,488,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,866,http://www.nhl.com/ice/player.htm?id=8475729,/ice/player.htm?id=8475729,,Mark Alt,PHI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,489,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,489,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,867,http://www.nhl.com/ice/player.htm?id=8475896,/ice/player.htm?id=8475896,,Brendan Ranford,DAL,L,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,490,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,490,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,868,http://www.nhl.com/ice/player.htm?id=8476384,/ice/player.htm?id=8476384,,Max Friberg,ANA,L,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,491,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,491,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,869,http://www.nhl.com/ice/player.htm?id=8475715,/ice/player.htm?id=8475715,,Oscar Lindberg,NYR,C,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,492,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,492,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=29,870,http://www.nhl.com/ice/player.htm?id=8475795,/ice/player.htm?id=8475795,,Dylan McIlrath,NYR,D,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,493,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,493,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,781,http://www.nhl.com/ice/player.htm?id=8476798,/ice/player.htm?id=8476798,,Karl Stollery,COL SJS,D,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,494,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,494,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,782,http://www.nhl.com/ice/player.htm?id=8471682,/ice/player.htm?id=8471682,,Devin Setoguchi,CGY,R,12,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,495,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,495,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,783,http://www.nhl.com/ice/player.htm?id=8471241,/ice/player.htm?id=8471241,,Mark Fistric,ANA,D,9,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,496,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,496,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,784,http://www.nhl.com/ice/player.htm?id=8475917,/ice/player.htm?id=8475917,,Jason Akeson,PHI,R,13,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,497,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,497,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,785,http://www.nhl.com/ice/player.htm?id=8471371,/ice/player.htm?id=8471371,,Mike Brown,SJS,R,12,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,498,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,498,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,786,http://www.nhl.com/ice/player.htm?id=8476393,/ice/player.htm?id=8476393,,Nick Cousins,PHI,C,11,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,499,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,499,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,787,http://www.nhl.com/ice/player.htm?id=8471879,/ice/player.htm?id=8471879,,Kyle Cumiskey,CHI,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,500,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,500,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,788,http://www.nhl.com/ice/player.htm?id=8475294,/ice/player.htm?id=8475294,,Rasmus Rissanen,CAR,D,6,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,501,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,501,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,789,http://www.nhl.com/ice/player.htm?id=8475309,/ice/player.htm?id=8475309,,Jerry D'Amigo,BUF,R,9,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,502,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,502,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,790,http://www.nhl.com/ice/player.htm?id=8471710,/ice/player.htm?id=8471710,,Taylor Chorney,PIT,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,503,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,503,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,791,http://www.nhl.com/ice/player.htm?id=8475868,/ice/player.htm?id=8475868,,Anthony Bitetto,NSH,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,504,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,504,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,792,http://www.nhl.com/ice/player.htm?id=8475774,/ice/player.htm?id=8475774,,Petter Granberg,TOR,D,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,505,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,505,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,793,http://www.nhl.com/ice/player.htm?id=8475780,/ice/player.htm?id=8475780,,Chris Wagner,ANA,R,9,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,506,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,506,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,794,http://www.nhl.com/ice/player.htm?id=8476769,/ice/player.htm?id=8476769,,Bobby Farnham,PIT,R,11,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,507,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,507,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,795,http://www.nhl.com/ice/player.htm?id=8468482,/ice/player.htm?id=8468482,,Dany Heatley,ANA,L,6,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,508,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,508,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,796,http://www.nhl.com/ice/player.htm?id=8471474,/ice/player.htm?id=8471474,,Travis Morin,DAL,C,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,509,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,509,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,797,http://www.nhl.com/ice/player.htm?id=8475206,/ice/player.htm?id=8475206,,Stefan Elliott,COL,D,5,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,510,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,510,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,798,http://www.nhl.com/ice/player.htm?id=8475194,/ice/player.htm?id=8475194,,Philip Samuelsson,ARI,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,511,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,511,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,799,http://www.nhl.com/ice/player.htm?id=8474192,/ice/player.htm?id=8474192,,Matt Frattin,TOR,R,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,512,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,512,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,800,http://www.nhl.com/ice/player.htm?id=8477887,/ice/player.htm?id=8477887,,Patrick Brown,CAR,C,7,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,513,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,513,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,801,http://www.nhl.com/ice/player.htm?id=8478042,/ice/player.htm?id=8478042,,Viktor Arvidsson,NSH,L,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,514,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,514,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,802,http://www.nhl.com/ice/player.htm?id=8467988,/ice/player.htm?id=8467988,,Ryan Malone,NYR,L,6,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,515,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,515,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,803,http://www.nhl.com/ice/player.htm?id=8470714,/ice/player.htm?id=8470714,,Corey Potter,CGY,D,6,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,516,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,516,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,804,http://www.nhl.com/ice/player.htm?id=8474025,/ice/player.htm?id=8474025,,Eric Tangradi,MTL,L,7,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,517,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,517,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,805,http://www.nhl.com/ice/player.htm?id=8467977,/ice/player.htm?id=8467977,,Brian McGrattan,CGY,R,8,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,518,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,518,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,806,http://www.nhl.com/ice/player.htm?id=8476886,/ice/player.htm?id=8476886,,Slater Koekkoek,TBL,D,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,519,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,519,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,807,http://www.nhl.com/ice/player.htm?id=8477214,/ice/player.htm?id=8477214,,Conor Allen,NYR,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,520,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,520,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,808,http://www.nhl.com/ice/player.htm?id=8476482,/ice/player.htm?id=8476482,,Nicklas Jensen,VAN,R,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,521,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,521,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,809,http://www.nhl.com/ice/player.htm?id=8476799,/ice/player.htm?id=8476799,,Cameron Schilling,WSH,D,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,522,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,522,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=27,810,http://www.nhl.com/ice/player.htm?id=8475154,/ice/player.htm?id=8475154,,Carter Ashton,TOR,R,7,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,523,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,523,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,811,http://www.nhl.com/ice/player.htm?id=8477451,/ice/player.htm?id=8477451,,Ryan Hartman,CHI,R,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,524,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,524,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,812,http://www.nhl.com/ice/player.htm?id=8477227,/ice/player.htm?id=8477227,,Eriah Hayes,SJS,R,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
